Sample File,mac_profile,total_distinct_alleles,avg_alleles_per_locus,std_alleles_per_locus,loci_gt2_alleles,loci_gt3_alleles,loci_gt4_alleles,loci_gt5_alleles,loci_gt6_alleles,allele_count_dist_entropy,avg_peak_height,std_peak_height,min_peak_height,max_peak_height,avg_phr,std_phr,min_phr,median_phr,num_loci_with_phr,num_severe_imbalance_loci,ratio_severe_imbalance_loci,skewness_peak_height,kurtosis_peak_height,modality_peak_height,num_saturated_peaks,ratio_saturated_peaks,inter_locus_balance_entropy,avg_locus_allele_entropy,peak_height_entropy,num_loci_with_effective_alleles,num_loci_no_effective_alleles,height_size_correlation,height_size_slope,weighted_height_size_slope,phr_size_slope,locus_dropout_score_weighted_by_size,degradation_index_rfu_per_bp,info_completeness_ratio_small_large,NoC_True,Predicted_NoC
B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,3,20,1.565217391304348,1.0964800185146515,16,4,0,0,0,0.5623351444188083,638.5833333333334,285.7170681908163,196.0,1478.0,0.619511239754653,0.17999606146530747,0.33676975945017185,0.6171606146652233,12,6,0.5,1.070015332011957,3.6449304972944785,2,0,0.0,2.7344666070071733,0.759146127519138,2.321879636745844,16,7,0.0018264974038397616,0.007728224399207459,0.007728224399207459,2.6377902597756377e-06,0.30434782608695654,-0.07987185480623354,0.8484848484848485,5,5
B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,6,26,1.8695652173913044,1.5688363958842357,16,6,2,2,1,0.9868994484385301,536.6279069767442,305.6442698404747,183.0,1571.0,0.606945321736374,0.24876321580524427,0.19669000636537237,0.6308744574250559,10,5,0.5,1.4235085275058463,4.826853302654129,2,0,0.0,2.752178582928789,0.8703904439822132,2.491436691064626,16,7,-0.11616056174140774,-0.5222325080803134,-0.5222325080803134,-0.0006627854012976029,0.30434782608695654,-0.4712400800396385,0.8484848484848485,3,3
B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,4,22,1.6521739130434783,1.237412997457192,16,4,2,0,0,0.7356219394587946,216.55263157894737,178.27871398878736,59.0,853.0,0.6523337720345522,0.1584425640386647,0.37631887456037516,0.635576923076923,12,4,0.3333333333333333,1.8928189852707384,6.1881523591564696,2,0,0.0,2.5780140477026072,0.8029070156575352,2.479593621139213,16,7,-0.6002252644407253,-1.4673757574221433,-1.4673757574221433,1.023309944537745e-05,0.30434782608695654,-2.1086619810655907,0.8484848484848485,5,5
B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,5,21,1.6521739130434783,1.2720642468111123,16,4,1,1,0,0.7029189304735104,205.6578947368421,161.1131142879681,57.0,617.0,0.5318582367202445,0.20134869941528474,0.24169184290030213,0.538743367303967,12,8,0.6666666666666666,1.2096876584381095,3.36840785028082,2,0,0.0,2.6034578872736818,0.7667625489882022,2.492178910820126,16,7,-0.6960434810364148,-1.566779913054861,-1.566779913054861,-0.001925020265800192,0.30434782608695654,-1.85890376969594,0.8484848484848485,3,3
C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,5,25,2.0434782608695654,1.6010393599584318,16,9,4,2,0,1.245016888852439,207.0,131.3011804973588,75.0,766.0,0.39767235527015776,0.11929707945163619,0.24151436031331594,0.3904282115869018,7,7,1.0,2.245369096123424,8.57232214821447,1,0,0.0,2.7362999083808353,0.9604887780758271,2.287539500229783,16,7,-0.07460455184198558,-0.1463496744191882,-0.1463496744191882,-0.0008696760335504152,0.30434782608695654,-0.002390636436481001,0.8484848484848485,4,4
C01_RD14-0003-44_45-1;1-M2S30-0.126IP-Q3.0_003.5sec.fsa,3,12,0.6086956521739131,0.9202613255876838,5,1,0,0,0,0.9743147525693494,96.71428571428571,35.2368082133048,52.0,171.0,0.6417837995250464,0.17150264751171912,0.4093567251461988,0.6747796474358974,4,2,0.5,0.811194468680721,2.4471749112037013,2,0,0.0,1.9696267902615834,0.744190032445281,2.3046193837206714,8,15,-0.4107463594182953,-0.43712582851370757,-0.43712582851370757,0.001689732663925101,0.6521739130434783,-0.8136450888366499,7.636363636363637,2,2
C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,4,22,1.6521739130434783,1.2017630400943695,16,5,1,0,0,0.7774621316109289,166.81578947368422,70.36628052485827,52.0,336.0,0.5695058877431066,0.2549088939072028,0.22127659574468084,0.515625,11,6,0.5454545454545454,0.9348095975771955,2.9886138262450888,1,0,0.0,2.7505537247179896,0.7850469721695923,2.3683277119654864,16,7,-0.09540905462388853,-0.1005522379911986,-0.1005522379911986,0.0004167503002427551,0.30434782608695654,-0.19644868622036674,0.8484848484848485,2,2
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,3,15,0.8260869565217391,0.9624323313555934,7,1,0,0,0,0.9164648852394712,103.3157894736842,61.11339988439002,52.0,284.0,0.6392582184476792,0.2347402774804844,0.2669683257918552,0.6485642946317104,6,3,0.5,1.6708208554576751,5.007575804778676,1,0,0.0,2.1709096258114995,0.7078590797082206,2.3510808222226047,11,12,-0.5926833482911524,-0.7343565814274273,-0.7343565814274273,0.003783365763859548,0.5217391304347826,-1.0271967917284142,1.9090909090909092,4,4
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075IP-Q2.9_003.5sec.fsa,1,4,0.17391304347826086,0.3790346907426672,0,0,0,0,0,-1.000000082690371e-10,72.25,20.141685629559408,50.0,97.0,0.0,0.0,0.0,0.0,0,0,0.0,0.06797859611841223,1.1486599093002479,0,0,0.0,1.3470998825326048,0.0,0.6931471803599453,4,19,-0.7687372530421396,-0.6237836889584696,-0.6237836889584696,0.0,0.8260869565217391,-0.6237836889584694,363.6363636363636,5,5
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,3,19,1.565217391304348,1.0964800185146513,16,4,0,0,0,0.5623351444188083,365.75,178.6947078430447,171.0,917.0,0.5703421480631936,0.17180224786528284,0.29318181818181815,0.5572892271662764,12,8,0.6666666666666666,1.542526895490308,5.020815685392953,3,0,0.0,2.725694136813761,0.7491565519647966,2.45976315905354,16,7,-0.06542981419079474,-0.1693718107286158,-0.1693718107286158,-0.0005150555330200572,0.30434782608695654,-0.3187277671686836,0.8484848484848485,5,3
C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,4,22,1.608695652173913,1.169880351919453,16,4,1,0,0,0.7029189304735104,282.3783783783784,190.97578045839916,89.0,877.0,0.5153036913804095,0.23093839352075066,0.12958715596330275,0.5157317903856604,12,7,0.5833333333333334,1.7373612732453965,5.65816081447182,2,0,0.0,2.7120980541395934,0.7372306428256523,2.4682794253387685,16,7,-0.07465138360186171,-0.20289605145094325,-0.20289605145094325,2.626960590625746e-05,0.30434782608695654,-0.4062683045138513,0.8484848484848485,3,3
C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,3,18,1.2608695652173914,0.9876362340522215,11,2,0,0,0,0.9470571519825082,135.3448275862069,93.48032279099279,52.0,489.0,0.5654090388841043,0.20965621572699897,0.17791411042944785,0.6082474226804123,9,4,0.4444444444444444,1.9902033857079737,7.6231103239368485,2,0,0.0,2.5426774367541776,0.708298145823811,2.3751446731717527,16,7,-0.5218097778659145,-0.7553342654461427,-0.7553342654461427,0.0007768908497773083,0.30434782608695654,-1.0800663862940223,0.8484848484848485,5,5
C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,3,19,1.3478260869565217,1.0047147833296821,13,2,0,0,0,0.8314025201956379,151.25806451612902,99.7199199506477,56.0,443.0,0.620124434127521,0.2327590785262495,0.20738636363636365,0.6568047337278107,11,5,0.45454545454545453,1.2471398400774807,3.7223361823477488,3,0,0.0,2.5647864398022544,0.7046007402355391,2.4529759318863555,16,7,-0.619674175748406,-0.8911493451851243,-0.8911493451851243,0.0011839239393044054,0.30434782608695654,-1.1793752439206904,0.8484848484848485,3,3
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,3,22,1.5217391304347827,1.0578717443996903,16,3,0,0,0,0.4825775649770121,194.62857142857143,102.16375810133334,67.0,526.0,0.6179136442975917,0.23228158660417053,0.22813688212927757,0.5597826086956522,13,8,0.6153846153846154,1.3276283595992089,4.769286807837738,3,0,0.0,2.7040608869824574,0.7213433705171053,2.5845548348232517,16,7,-0.017844243662977127,-0.025556928613569695,-0.025556928613569695,0.0013519447291430022,0.30434782608695654,-0.10018876018576066,0.8484848484848485,4,4
D01_RD14-0003-44_45-1;1-M3S30-0.062IP-Q3.1_004.5sec.fsa,2,8,0.391304347826087,0.7064381221422577,3,0,0,0,0,0.6931471803599453,69.0,13.73559851869101,50.0,87.0,0.8415608350134759,0.061638983736081565,0.759493670886076,0.8571428571428571,3,0,0.0,-0.10418879122107641,1.5053939991759169,2,0,0.0,1.6945557252107826,0.6886489456010381,1.5810937496718234,6,17,-0.5349222021306275,-0.2734161564184124,-0.2734161564184124,-0.007295620966637301,0.7391304347826086,-0.34881508177543524,545.4545454545454,2,3
D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,4,21,1.565217391304348,1.1731076141940904,15,4,1,0,0,0.918045917665631,116.44444444444444,52.84224133338595,53.0,256.0,0.6280403126621624,0.16242615547532926,0.46808510638297873,0.558282208588957,11,7,0.6363636363636364,0.9734720846617938,3.185587964555389,3,0,0.0,2.724031656003008,0.7893249210434455,2.4982713356513147,16,7,0.31780419651881475,0.23900251373208875,0.23900251373208875,0.0004997624659602276,0.30434782608695654,0.23308530530998547,0.8484848484848485,2,2
D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,4,15,0.7391304347826086,1.223586719953938,6,3,1,0,0,1.277034259066139,86.88235294117646,31.443473750883367,57.0,190.0,0.6141731643924627,0.20833556224401614,0.3263157894736842,0.7037037037037037,3,1,0.3333333333333333,1.9548777965073687,7.033471433527581,2,0,0.0,1.8310842358959798,0.9110809626572736,2.0069548914107656,7,16,-0.5200232566158972,-0.6261104687065874,-0.6261104687065874,0.007512814382625552,0.6956521739130435,-1.1119138743776416,636.3636363636364,4,4
D02_RD14-0003-44_45-1;1-M4e-0.062IP-Q1.3_004.5sec.fsa,2,8,0.4782608695652174,0.6507230237867724,2,0,0,0,0,0.5297061988576545,93.9090909090909,43.18765510790101,52.0,195.0,0.7287924841116331,0.15432439900525002,0.574468085106383,0.7287924841116331,2,1,0.5,1.1681268136532097,3.1623733270852465,1,0,0.0,2.0651086268819014,0.6736928331655194,1.8937882316911379,9,14,-0.5468351102283782,-0.4884226040742446,-0.4884226040742446,0.021758815510081093,0.6086956521739131,-0.6837591179268189,2.1818181818181817,2,2
D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,3,21,1.6521739130434783,1.1650226962586314,16,6,0,0,0,0.6615632379579821,172.44736842105263,108.1292349017749,50.0,506.0,0.5541188240213395,0.19757084364254565,0.24754901960784315,0.5884988403963736,10,6,0.6,1.567075764335188,4.768804673529807,1,0,0.0,2.7130637804348625,0.7962487909550574,2.501834177671376,16,7,-0.15241390029978866,-0.22567364063840406,-0.22567364063840406,-0.0008259669284361231,0.30434782608695654,-0.16806473312401085,0.8484848484848485,3,3
E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,3,19,1.173913043478261,0.9624323313555939,11,1,0,0,0,0.8033149758408755,100.44444444444444,52.654241384740025,53.0,303.0,0.7214827593154223,0.19279646615419893,0.29042904290429045,0.7556229005403827,10,2,0.2,2.126268704240842,8.50869387173697,2,0,0.0,2.6029786866068267,0.7007220906932218,2.1846394624995233,15,8,-0.01288950338758598,-0.009725516594737119,-0.009725516594737119,0.000638234852897312,0.34782608695652173,0.006071661040820153,0.9545454545454546,4,4
E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,1,1,0.043478260869565216,0.20393111999232305,0,0,0,0,0,-1.000000082690371e-10,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,0.0,-1.000000082690371e-10,0.0,-1.000000082690371e-10,1,22,0.0,0.0,0.0,0.0,0.9565217391304348,0.0,90.9090909090909,2,2
E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,3,16,1.1304347826086956,0.9465887416120539,10,1,0,0,0,0.8532361502557784,91.3076923076923,37.389600807185815,55.0,245.0,0.705483716067872,0.07896380316630003,0.5428571428571428,0.7075471698113207,9,1,0.1111111111111111,2.5743166315435113,11.198517198663557,2,0,0.0,2.62717442159132,0.7169321711568882,2.1618731945069416,15,8,0.07103179141473136,0.03753491347957799,0.03753491347957799,0.00012034002363447363,0.34782608695652173,0.0471048360289606,1.2467532467532467,2,4
E02_RD14-0003-40_41_42_43-1;1;1;1-M4e-0.06IP-Q5.6_001.5sec.fsa,1,2,0.08695652173913043,0.2817713347133853,0,0,0,0,0,-1.000000082690371e-10,71.5,0.5,71.0,72.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.6931227290872544,0.0,0.6931471803599453,2,21,-0.9999999999999998,-0.16611295681063135,-0.16611295681063135,0.0,0.9130434782608695,-0.16611295681063135,181.8181818181818,4,2
E02_RD14-0003-44_45-1;1-M4e-0.031IP-Q1.3_001.5sec.fsa,2,6,0.2608695652173913,0.5289358721998452,1,0,0,0,0,0.5004024233381879,66.16666666666667,10.86917149045358,53.0,86.0,0.8255813953488372,0.0,0.8255813953488372,0.8255813953488372,1,0,0.0,0.6160812550246105,2.3067671516527866,1,0,0.0,1.5062873137985278,0.6885761315958554,1.3296613484547581,5,18,-0.4434050461533571,-0.09104999005414724,-0.09104999005414724,0.0,0.782608695652174,-0.09561169165819956,1.6363636363636362,2,2
E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,3,19,1.391304347826087,1.0524972553834961,15,2,0,0,0,0.39267446702755215,119.875,66.84064538138452,52.0,297.0,0.52793189693294,0.21533853186209345,0.25252525252525254,0.4745098039215686,13,9,0.6923076923076923,1.2065076590753128,3.5425591569230925,3,0,0.0,2.65573140000055,0.6787431691406672,2.542351426621378,15,8,-0.09306508707782672,-0.0822888742369586,-0.0822888742369586,-0.0007086016777046954,0.34782608695652173,-0.0405425986040048,0.9545454545454546,3,2
E07_RD14-0003-46_47_48-1;1;1-M3e-0.093IP-Q0.8_001.5sec.fsa,2,10,0.6521739130434783,0.8134037797334656,5,0,0,0,0,0.6931471803599453,96.73333333333333,30.560250144409633,54.0,157.0,0.6218592818171789,0.1568579751771212,0.34394904458598724,0.6186440677966102,5,1,0.2,0.39124263699840695,2.1116385249259815,3,0,0.0,2.22249819032295,0.65312771441393,2.3383717037035727,10,13,-0.39416754523783415,-0.13308015227268413,-0.13308015227268413,0.0005608765740283746,0.5652173913043478,-0.19189300892460529,1.6363636363636362,3,3
F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,4,21,1.6956521739130435,1.2999927293674827,16,4,3,0,0,0.7029189304735104,248.64102564102564,135.5631156210891,67.0,555.0,0.5191791492337369,0.15617863109441268,0.27977315689981097,0.47714886328246653,12,8,0.6666666666666666,0.8383794276083292,2.6314375273073374,2,0,0.0,2.694283179318671,0.7939070202599509,2.562094461824942,16,7,-0.540773759910053,-1.058557968691779,-1.058557968691779,0.0007196039540610259,0.30434782608695654,-1.6077457536651105,0.8484848484848485,2,3
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,4,20,1.3043478260869565,1.0808524256222654,13,1,1,0,0,0.6277052568971504,210.56666666666666,159.44919427690928,55.0,625.0,0.6075999863674549,0.23847346821932194,0.15538847117794485,0.6792807300053676,12,4,0.3333333333333333,0.7713786795787213,2.486302014945388,2,0,0.0,2.4745421296427357,0.6866790881576605,2.4246763251391066,15,8,-0.6889464989499118,-1.645188450316188,-1.645188450316188,-0.0009673888391813635,0.34782608695652173,-1.7587501851415486,0.9545454545454546,3,3
F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,4,22,1.6521739130434783,1.237412997457192,15,6,1,0,0,1.0337005494525013,299.7368421052632,175.5649054084567,96.0,692.0,0.6037913257875505,0.21821968147870674,0.25496688741721857,0.6392961876832844,9,3,0.3333333333333333,0.7335337969836461,2.4152868681420223,2,0,0.0,2.7110242400130087,0.8301780973930266,2.5316663571951707,16,7,-0.5201625201103864,-1.2996041278833315,-1.2996041278833315,-0.0010337805785366153,0.30434782608695654,-1.2982487770292175,0.8484848484848485,3,3
F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,2,9,0.391304347826087,0.6419488287058002,2,0,0,0,0,0.5982695883852572,71.33333333333333,17.857460314638498,52.0,104.0,0.6469141323792487,0.05076028622540252,0.5961538461538461,0.6469141323792487,2,1,0.5,0.7452875635692169,1.9644480326336369,1,0,0.0,1.8424263564646943,0.668997367667933,1.6769877737224173,7,16,-0.4218499226613757,-0.16883348586297625,-0.16883348586297625,-0.0015217053503830482,0.6956521739130435,-0.23884333726850895,2.7272727272727275,3,3
G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,3,19,1.5217391304347827,1.1747179205309821,13,6,0,0,0,1.0433534266422906,154.57142857142858,72.97760349754505,53.0,326.0,0.5485049631549223,0.13499354611112305,0.3220858895705521,0.5472636815920398,7,6,0.8571428571428571,0.8020490995098701,2.7265689627308465,2,0,0.0,2.640381502248645,0.8438197991424997,2.496141071194753,16,7,-0.5144110449860806,-0.5376631811663414,-0.5376631811663414,-0.00034384386479802,0.30434782608695654,-0.6910821637002155,1.090909090909091,2,2
G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,3,16,0.9565217391304348,0.9990543733109614,7,2,0,0,0,1.0123308388031735,173.36363636363637,88.91136825490133,52.0,373.0,0.6417621448224444,0.1772928531225445,0.46648793565683644,0.6,5,3,0.6,0.7752418770283842,2.783432746396086,3,0,0.0,2.3259246629627053,0.7777721763549482,2.161287118576154,13,10,-0.47997724983532597,-0.6117467650681815,-0.6117467650681815,0.0019736843518672153,0.43478260869565216,-0.992116639950859,1.2727272727272727,3,3
G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,4,23,1.6521739130434783,1.3057962971896702,14,6,2,0,0,1.2130075655799042,228.3421052631579,169.40301934732133,55.0,940.0,0.5941718369117857,0.19487637660542548,0.22713864306784662,0.6091053777852236,8,4,0.5,2.031510076081548,8.93750645558898,1,0,0.0,2.5139440318562407,0.8678179542283267,2.3946826896402027,16,7,-0.6619114570913045,-1.6344562056832774,-1.6344562056832774,0.00078465712805507,0.30434782608695654,-2.2786700394000268,0.8484848484848485,4,4
G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,3,20,1.4782608695652173,1.0578717443996906,15,3,0,0,0,0.7029189304735104,158.85294117647058,93.40176731951223,54.0,464.0,0.6417104798176283,0.23906797579982647,0.26455026455026454,0.6616517899990402,12,5,0.4166666666666667,1.3873175435619323,4.77338966858841,3,0,0.0,2.702205643290325,0.7291335686451739,2.552398268408505,16,7,-0.44951123864636316,-0.5958214434522436,-0.5958214434522436,0.000735919463277589,0.30434782608695654,-0.8187091009390708,0.8484848484848485,3,3
