Sample File,Marker,Allele,Size,Height,Original_Height,Peak_Index,Height_Rank,Relative_Intensity,Preliminary_CTA,Is_Saturated,Adaptive_CTA,CTA_Details,Denoising_Status
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D3S1358,17,130.54,276.0,276.0,5,1,1.0,0.95,False,0.8056460258573557,"{'base_cta': 0.71, 'classification': 'True_Allele', 'classification_confidence': 0.9999996657529948, 'classification_weight': 1.2999998997258984, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D3S1358,16,126.42,222.0,222.0,4,2,0.8043478260869565,0.7239130434782609,False,0.771604641160932,"{'base_cta': 0.68, 'classification': 'True_Allele', 'classification_confidence': 0.9999996470956867, 'classification_weight': 1.2999998941287059, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D5S818,11,148.95,385.0,385.0,3,1,1.0,0.95,False,0.8056460096378799,"{'base_cta': 0.71, 'classification': 'True_Allele', 'classification_confidence': 0.9999995785132056, 'classification_weight': 1.2999998735539617, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D7S820,8,262.16,258.0,258.0,2,1,1.0,0.95,False,0.7250814455012078,"{'base_cta': 0.71, 'classification': 'True_Allele', 'classification_confidence': 0.9999997986045649, 'classification_weight': 1.2999999395813695, 'v5_weight': 0.96984, 'context_weight': 0.81}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D7S820,12,278.27,165.0,165.0,6,2,0.6395348837209303,0.5755813953488372,False,0.6127448910412262,"{'base_cta': 0.6000000000000001, 'classification': 'True_Allele', 'classification_confidence': 0.9999998517795055, 'classification_weight': 1.2999999555338517, 'v5_weight': 0.96984, 'context_weight': 0.81}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D8S1179,15,150.42,302.0,302.0,7,1,1.0,0.95,False,0.7250814250982512,"{'base_cta': 0.71, 'classification': 'True_Allele', 'classification_confidence': 0.9999996766695634, 'classification_weight': 1.2999999030008689, 'v5_weight': 0.96984, 'context_weight': 0.81}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D8S1179,10,129.8,239.0,239.0,2,2,0.7913907284768212,0.7122516556291392,False,0.6944441902291166,"{'base_cta': 0.68, 'classification': 'True_Allele', 'classification_confidence': 0.9999997293656049, 'classification_weight': 1.2999999188096814, 'v5_weight': 0.96984, 'context_weight': 0.81}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,FGA,19,221.06,129.0,129.0,4,1,1.0,0.95,False,0.7148690397666758,"{'base_cta': 0.6300000000000001, 'classification': 'True_Allele', 'classification_confidence': 0.9999998531044669, 'classification_weight': 1.29999995593134, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,FGA,24,241.38,73.0,73.0,7,2,0.5658914728682171,0.5093023255813953,False,0.657605606134001,"{'base_cta': 0.5795348837209302, 'classification': 'True_Allele', 'classification_confidence': 0.9999997069578842, 'classification_weight': 1.2999999120873653, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,FGA,23,237.24,64.0,64.0,6,3,0.49612403100775193,0.44651162790697674,False,0.5647174852908643,"{'base_cta': 0.49767441860465117, 'classification': 'True_Allele', 'classification_confidence': 0.999999633727745, 'classification_weight': 1.2999998901183236, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,TH01,7,172.73,274.0,274.0,5,1,1.0,0.95,False,0.8056460560824364,"{'base_cta': 0.71, 'classification': 'True_Allele', 'classification_confidence': 0.9999998283248138, 'classification_weight': 1.2999999484974443, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,TH01,6,168.68,184.0,184.0,4,2,0.6715328467153284,0.6043795620437956,False,0.6808276530274178,"{'base_cta': 0.6000000000000001, 'classification': 'True_Allele', 'classification_confidence': 0.999999828324856, 'classification_weight': 1.2999999484974567, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,TH01,9,180.88,145.0,145.0,7,3,0.5291970802919708,0.4762773722627737,False,0.5872345605311855,"{'base_cta': 0.5175182481751825, 'classification': 'True_Allele', 'classification_confidence': 0.9999998531035532, 'classification_weight': 1.299999955931066, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,TPOX,11,240.92,330.0,330.0,4,1,1.0,0.95,False,0.725081454398608,"{'base_cta': 0.71, 'classification': 'True_Allele', 'classification_confidence': 0.9999998517784527, 'classification_weight': 1.2999999555335358, 'v5_weight': 0.96984, 'context_weight': 0.81}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,TPOX,7,224.97,209.0,209.0,1,2,0.6333333333333333,0.57,False,0.6944442100590632,"{'base_cta': 0.68, 'classification': 'True_Allele', 'classification_confidence': 0.9999998531045091, 'classification_weight': 1.2999999559313526, 'v5_weight': 0.96984, 'context_weight': 0.81}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,vWA,15,168.25,157.0,157.0,4,1,1.0,0.95,False,0.7148690371628801,"{'base_cta': 0.6300000000000001, 'classification': 'True_Allele', 'classification_confidence': 0.9999998373209966, 'classification_weight': 1.299999951196299, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,vWA,18,180.35,156.0,156.0,6,2,0.9936305732484076,0.8942675159235669,False,0.680827656706323,"{'base_cta': 0.6000000000000001, 'classification': 'True_Allele', 'classification_confidence': 0.9999998517403583, 'classification_weight': 1.2999999555221076, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,vWA,17,176.28,96.0,96.0,5,3,0.6114649681528662,0.5503184713375796,False,0.6354391362907601,"{'base_cta': 0.56, 'classification': 'True_Allele', 'classification_confidence': 0.9999997837610369, 'classification_weight': 1.2999999351283111, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
