Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
8,8.0,215.15,43.0,43.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D13S317
13,13.0,235.65,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D13S317
OL,-3.0,237.45,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D13S317
OL,-3.0,208.93,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D13S317
OL,-3.0,209.5,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D13S317
OL,-3.0,216.38,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D13S317
11,11.0,275.24,27.0,27.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D16S539
13,13.0,282.98,5.0,5.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D16S539
OL,-3.0,253.24,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D16S539
15,15.0,291.03,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D16S539
12,12.0,281.08,28.0,28.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D18S51
14,14.0,289.29,20.0,20.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D18S51
17,17.0,300.98,10.0,10.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D18S51
OL,-3.0,340.26,8.0,8.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D18S51
OL,-3.0,335.21,6.0,6.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D18S51
OL,-3.0,344.7,6.0,6.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D18S51
19.2,19.2,310.77,5.0,5.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D18S51
OL,-3.0,262.63,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D18S51
OL,-3.0,287.8,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D18S51
OL,-3.0,304.5,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D18S51
21,21.0,317.04,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D18S51
11,11.0,108.11,52.0,52.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D19S433
14,14.0,120.15,49.0,49.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D19S433
13,13.0,116.15,42.0,42.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D19S433
15,15.0,123.94,13.0,13.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D19S433
10,10.0,103.87,5.0,5.0,0.2630894683737569,True,0.7369105316262431,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D19S433
28,28.0,198.63,25.0,25.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D21S11
27,27.0,194.67,4.0,4.0,0.9922815863284669,False,0.00771841367153311,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D21S11
23.2,23.2,180.56,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D21S11
OL,-3.0,201.91,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D21S11
OL,-3.0,203.74,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D21S11
29.2,29.2,204.93,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D21S11
OL,-3.0,234.34,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D21S11
OL,-3.0,236.22,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D21S11
38,38.0,239.42,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D21S11
16,16.0,308.66,60.0,60.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
OL,-3.0,320.17,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
20,20.0,324.78,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
OL,-3.0,328.59,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
OL,-3.0,352.65,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
OL,-3.0,301.96,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
OL,-3.0,304.26,3.0,3.0,0.8083666268649831,False,0.1916333731350169,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
OL,-3.0,314.27,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
OL,-3.0,330.92,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
22,22.0,333.33,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
OL,-3.0,333.93,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
OL,-3.0,355.36,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
OL,-3.0,358.77,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
OL,-3.0,365.39,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D2S1338
15,15.0,122.3,110.0,110.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D3S1358
17,17.0,130.24,57.0,57.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D3S1358
16,16.0,126.4,16.0,16.0,0.999999999999577,False,4.2295323318397263e-13,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D3S1358
14,14.0,118.15,9.0,9.0,0.20685326105382118,True,0.7931467389461788,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D3S1358
OL,-3.0,133.65,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D3S1358
OL,-3.0,107.36,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D3S1358
OL,-3.0,138.92,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D3S1358
11,11.0,148.83,27.0,27.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D5S818
OL,-3.0,178.25,7.0,7.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D5S818
OL,-3.0,162.68,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D5S818
10,10.0,270.08,9.0,9.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D7S820
OL,-3.0,278.91,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D7S820
OL,-3.0,279.66,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D7S820
8.2,8.2,264.37,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D7S820
OL,-3.0,283.98,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D7S820
OL,-3.0,290.78,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D7S820
14,14.0,146.14,53.0,53.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D8S1179
10,10.0,129.71,19.0,19.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D8S1179
OL,-3.0,114.3,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D8S1179
OL,-3.0,116.3,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D8S1179
OL,-3.0,120.15,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D8S1179
OL,-3.0,140.0,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D8S1179
OL,-3.0,160.08,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D8S1179
OL,-3.0,114.96,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D8S1179
11,11.0,133.57,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D8S1179
12,12.0,137.77,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D8S1179
OL,-3.0,148.52,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D8S1179
OL,-3.0,167.73,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D8S1179
OL,-3.0,176.67,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D8S1179
24,24.0,241.44,20.0,20.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
23,23.0,237.21,16.0,16.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
34.2,34.2,283.23,9.0,9.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
OL,-3.0,287.46,8.0,8.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
OL,-3.0,298.5,8.0,8.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
26,26.0,249.33,8.0,8.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
OL,-3.0,341.13,8.0,8.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
OL,-3.0,334.1,8.0,8.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
OL,-3.0,311.53,7.0,7.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
20.2,20.2,226.58,6.0,6.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
OL,-3.0,293.11,6.0,6.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
OL,-3.0,276.24,6.0,6.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
51.2,51.2,352.65,6.0,6.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
OL,-3.0,232.46,5.0,5.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
32,32.0,273.4,5.0,5.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
OL,-3.0,319.19,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
OL,-3.0,339.74,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,FGA
7,7.0,172.55,40.0,40.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,TH01
9.3,9.3,183.86,30.0,30.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,TH01
6,6.0,168.44,17.0,17.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,TH01
9,9.0,180.8,15.0,15.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,TH01
13,13.0,197.17,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,TH01
OL,-3.0,196.04,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,TH01
13.3,13.3,200.08,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,TH01
11,11.0,240.93,14.0,14.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,TPOX
5,5.0,216.95,7.0,7.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,TPOX
8,8.0,229.19,7.0,7.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,TPOX
7,7.0,224.79,6.0,6.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,TPOX
OL,-3.0,253.72,5.0,5.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,TPOX
OL,-3.0,219.51,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,TPOX
16,16.0,172.15,70.0,70.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,vWA
20,20.0,188.54,31.0,31.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,vWA
13,13.0,160.0,30.0,30.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,vWA
OL,-3.0,201.91,7.0,7.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,vWA
OL,-3.0,165.04,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,vWA
OL,-3.0,173.9,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,vWA
OL,-3.0,198.46,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,vWA
OL,-3.0,157.67,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,vWA
X,-1.0,104.99,52.0,52.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,AMEL
Y,-2.0,110.92,26.0,26.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,AMEL
OL,-3.0,109.54,8.0,8.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,AMEL
12,12.0,327.01,12.0,12.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,CSF1PO
10,10.0,318.68,11.0,11.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,CSF1PO
OL,-3.0,315.77,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,CSF1PO
OL,-3.0,332.81,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,CSF1PO
7,7.0,306.44,2.0,2.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,CSF1PO
OL,-3.0,343.85,2.0,2.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,CSF1PO
12,12.0,231.31,50.0,50.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D13S317
11,11.0,227.21,30.0,30.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D13S317
7,7.0,211.09,4.0,4.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D13S317
OL,-3.0,216.17,4.0,4.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D13S317
OL,-3.0,228.86,4.0,4.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D13S317
OL,-3.0,210.32,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D13S317
11,11.0,275.22,12.0,12.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D16S539
12,12.0,279.29,12.0,12.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D16S539
OL,-3.0,257.68,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D16S539
OL,-3.0,264.21,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D16S539
OL,-3.0,249.64,2.0,2.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D16S539
7,7.0,259.91,2.0,2.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D16S539
OL,-3.0,293.51,2.0,2.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D16S539
15,15.0,293.07,16.0,16.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D18S51
19,19.0,308.64,7.0,7.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D18S51
OL,-3.0,261.66,5.0,5.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D18S51
OL,-3.0,330.46,5.0,5.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D18S51
OL,-3.0,331.72,5.0,5.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D18S51
13,13.0,116.29,48.0,48.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D19S433
10,10.0,104.01,26.0,26.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D19S433
14,14.0,120.32,21.0,21.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D19S433
OL,-3.0,110.84,7.0,7.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D19S433
OL,-3.0,98.15,4.0,4.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D19S433
9.2,9.2,102.29,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D19S433
27,27.0,194.65,19.0,19.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D21S11
30,30.0,206.64,9.0,9.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D21S11
29,29.0,202.81,8.0,8.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D21S11
32,32.0,214.69,4.0,4.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D21S11
26,26.0,190.86,3.0,3.0,0.9897078181731558,False,0.010292181826844268,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D21S11
28,28.0,198.62,3.0,3.0,1.0,False,3.4276251649729197e-36,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D21S11
OL,-3.0,214.0,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D21S11
32.2,32.2,216.52,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D21S11
OL,-3.0,183.19,2.0,2.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D21S11
26.2,26.2,192.67,2.0,2.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D21S11
