Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
12,12.0,137.85,175.0,175.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D8S1179
11,11.0,133.73,116.0,116.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D8S1179
14,14.0,146.16,78.0,78.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D8S1179
9.3,9.3,183.9,236.0,236.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,TH01
7,7.0,172.72,139.0,139.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,TH01
9,9.0,180.83,127.0,127.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,TH01
18,18.0,180.33,124.0,124.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,vWA
16,16.0,172.23,77.0,77.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,vWA
15,15.0,168.14,71.0,71.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,vWA
17,17.0,176.31,58.0,58.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,vWA
13,13.0,116.07,83.0,83.0,1.0,False,0.0,A07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2d-0.075IP-Q2.8_001.5sec.fsa,D19S433
15,15.0,122.1,180.0,180.0,1.0,False,0.0,A07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2d-0.075IP-Q2.8_001.5sec.fsa,D3S1358
10,10.0,144.64,63.0,63.0,1.0,False,0.0,A07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2d-0.075IP-Q2.8_001.5sec.fsa,D5S818
9,9.0,180.54,62.0,62.0,1.0,False,0.0,A07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2d-0.075IP-Q2.8_001.5sec.fsa,TH01
Y,-2.0,110.91,91.0,91.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,AMEL
X,-1.0,105.01,83.0,83.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,AMEL
13,13.0,116.25,107.0,107.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D19S433
14,14.0,118.35,117.0,117.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D3S1358
15,15.0,122.28,89.0,89.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D3S1358
9,9.0,180.82,102.0,102.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TH01
8,8.0,228.81,92.0,92.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TPOX
16,16.0,172.27,75.0,75.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,vWA
X,-1.0,104.87,884.0,884.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,AMEL
Y,-2.0,110.84,372.0,372.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,AMEL
12,12.0,326.67,763.0,763.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,CSF1PO
10,10.0,318.57,266.0,266.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,CSF1PO
8,8.0,310.32,103.0,103.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,CSF1PO
12,12.0,231.19,1120.0,1120.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D13S317
13,13.0,235.21,496.0,496.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D13S317
11,11.0,227.17,353.0,353.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D13S317
10,10.0,271.09,612.0,612.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D16S539
9,9.0,267.17,476.0,476.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D16S539
12,12.0,279.16,339.0,339.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D16S539
11,11.0,275.15,222.0,222.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D16S539
13,13.0,283.05,175.0,175.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D16S539
18,18.0,304.76,424.0,424.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
19,19.0,308.78,324.0,324.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
13,13.0,284.85,215.0,215.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
17,17.0,300.88,193.0,193.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
14,14.0,119.94,407.0,407.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
13.2,13.2,118.01,239.0,239.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
13,13.0,116.01,238.0,238.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
14.2,14.2,121.89,169.0,169.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
16.2,16.2,129.79,164.0,164.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
11,11.0,107.93,111.0,111.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
27,27.0,194.38,288.0,288.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
30,30.0,206.44,274.0,274.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
29,29.0,202.37,248.0,248.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
31,31.0,210.39,135.0,135.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
35,35.0,226.62,114.0,114.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
28,28.0,198.4,75.0,75.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
31.2,31.2,212.43,61.0,61.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
22,22.0,332.93,571.0,571.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
19,19.0,320.8,438.0,438.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
23,23.0,336.94,256.0,256.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
20,20.0,324.87,247.0,247.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
25,25.0,344.88,188.0,188.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
15,15.0,122.09,593.0,593.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D3S1358
16,16.0,126.15,476.0,476.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D3S1358
17,17.0,130.26,311.0,311.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D3S1358
11,11.0,148.76,415.0,415.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D5S818
12,12.0,152.91,316.0,316.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D5S818
13,13.0,157.01,241.0,241.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D5S818
11,11.0,273.89,498.0,498.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D7S820
9,9.0,265.85,209.0,209.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D7S820
8,8.0,261.88,124.0,124.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D7S820
14,14.0,145.93,501.0,501.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
11,11.0,133.46,269.0,269.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
13,13.0,141.72,237.0,237.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
12,12.0,137.49,150.0,150.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
15,15.0,150.07,100.0,100.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
21,21.0,228.97,335.0,335.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
28,28.0,257.56,255.0,255.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
20,20.0,224.96,231.0,231.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
22,22.0,233.13,185.0,185.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
27,27.0,253.48,134.0,134.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
26,26.0,249.51,76.0,76.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
8,8.0,176.39,836.0,836.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TH01
9.3,9.3,183.61,704.0,704.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TH01
7,7.0,172.38,477.0,477.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TH01
9,9.0,180.42,306.0,306.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TH01
8,8.0,228.56,865.0,865.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TPOX
10,10.0,236.53,229.0,229.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TPOX
11,11.0,240.57,165.0,165.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TPOX
12,12.0,244.7,71.0,71.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TPOX
17,17.0,176.05,554.0,554.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
16,16.0,172.1,253.0,253.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
18,18.0,180.07,208.0,208.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
13,13.0,159.86,166.0,166.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
15,15.0,168.02,141.0,141.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
19,19.0,184.24,139.0,139.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
X,-1.0,104.98,335.0,335.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,AMEL
Y,-2.0,110.87,254.0,254.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,AMEL
8,8.0,215.16,120.0,120.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D13S317
11,11.0,108.21,166.0,166.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
14,14.0,120.23,158.0,158.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
13,13.0,116.28,106.0,106.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
15,15.0,124.21,86.0,86.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
15,15.0,122.37,282.0,282.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D3S1358
17,17.0,130.25,132.0,132.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D3S1358
16,16.0,126.52,119.0,119.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D3S1358
11,11.0,148.9,288.0,288.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
12,12.0,152.97,66.0,66.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
14,14.0,146.22,141.0,141.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D8S1179
10,10.0,129.7,128.0,128.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D8S1179
15,15.0,150.36,106.0,106.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D8S1179
6,6.0,168.61,83.0,83.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,TH01
11,11.0,240.93,80.0,80.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,TPOX
13,13.0,160.0,109.0,109.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,vWA
20,20.0,188.48,65.0,65.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,vWA
16,16.0,172.16,55.0,55.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,vWA
Y,-2.0,110.92,423.0,423.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,AMEL
X,-1.0,104.96,288.0,288.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,AMEL
12,12.0,326.87,374.0,374.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,CSF1PO
11,11.0,322.92,246.0,246.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,CSF1PO
8,8.0,215.11,436.0,436.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D13S317
12,12.0,231.26,300.0,300.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D13S317
13,13.0,235.42,283.0,283.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D13S317
10,10.0,271.25,597.0,597.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D16S539
11,11.0,275.28,565.0,565.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D16S539
16,16.0,297.12,266.0,266.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D18S51
17,17.0,301.09,227.0,227.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D18S51
12,12.0,281.1,193.0,193.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D18S51
14,14.0,289.15,183.0,183.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D18S51
14,14.0,120.16,239.0,239.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D19S433
11,11.0,108.14,224.0,224.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D19S433
13,13.0,116.23,222.0,222.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D19S433
15,15.0,124.05,112.0,112.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D19S433
28,28.0,198.65,363.0,363.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D21S11
31,31.0,210.67,277.0,277.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D21S11
32,32.0,214.68,142.0,142.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D21S11
19,19.0,321.06,412.0,412.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D2S1338
16,16.0,308.8,252.0,252.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D2S1338
25,25.0,345.2,235.0,235.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D2S1338
15,15.0,122.25,419.0,419.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D3S1358
16,16.0,126.41,396.0,396.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D3S1358
17,17.0,130.2,284.0,284.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D3S1358
11,11.0,148.83,600.0,600.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D5S818
12,12.0,152.98,208.0,208.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D5S818
