Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_analysis_summary.json Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_denoised_peaks.csv Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_denoising_comparison.png Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_mcmc_results.png Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_metrics.png Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_mixture_ratios_NoC3.png Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_peak_classifications.csvSample File,Marker,Allele,Height,Size,Classification,Confidence,Original_CTA
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D16S539,12,139.0,279.36,True_Allele,0.9999997986046757,0.4964285714285715
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D16S539,10,54.0,271.37,True_Allele,0.9999994054885044,0.12857142857142856
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D18S51,16,199.0,297.28,True_Allele,0.9999998517794633,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D18S51,20,84.0,313.26,True_Allele,0.9999997850402613,0.3798994974874372
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D18S51,12,75.0,281.17,True_Allele,0.9999997069597951,0.3391959798994975
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D19S433,11,248.0,108.23,True_Allele,0.9999996470956867,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D19S433,12,161.0,112.35,True_Allele,0.999999729362252,0.584274193548387
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D21S11,32.2,175.0,216.81,True_Allele,0.9999998303571914,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D21S11,33.2,144.0,220.98,True_Allele,0.9999998531034844,0.7405714285714285
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D21S11,28,62.0,198.76,True_Allele,0.9999996856909983,0.31885714285714284
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D21S11,31.2,61.0,212.68,True_Allele,0.9999994851359388,0.20914285714285716
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D2S1338,21,369.0,329.3,True_Allele,0.9999998264196647,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D2S1338,22,120.0,333.32,True_Allele,0.9999997353423554,0.3
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D2S1338,17,107.0,312.89,True_Allele,0.9999997837494518,0.3
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D2S1338,23,61.0,337.31,True_Allele,0.9783915931854819,0.1
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D2S1338,24,42.0,341.13,Stutter,0.41615295538238684,0.1
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D3S1358,17,276.0,130.54,True_Allele,0.9999996657529948,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D3S1358,16,222.0,126.42,True_Allele,0.9999996470956867,0.7239130434782609
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D3S1358,18,94.0,134.53,True_Allele,0.9999996666594321,0.3065217391304348
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D5S818,11,385.0,148.95,True_Allele,0.9999995785132056,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D5S818,13,48.0,157.2,Stutter,0.9415609189854893,0.3
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D7S820,8,258.0,262.16,True_Allele,0.9999997986045649,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D7S820,12,165.0,278.27,True_Allele,0.9999998517795055,0.5755813953488372
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D7S820,9,39.0,266.12,True_Allele,0.9996228216898789,0.3
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D8S1179,15,302.0,150.42,True_Allele,0.9999996766695634,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D8S1179,10,239.0,129.8,True_Allele,0.9999997293656049,0.7122516556291392
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D8S1179,13,57.0,142.14,True_Allele,0.9986748094373613,0.3
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,FGA,19,129.0,221.06,True_Allele,0.9999998531044669,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,FGA,24,73.0,241.38,True_Allele,0.9999997069578842,0.5093023255813953
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,FGA,23,64.0,237.24,True_Allele,0.999999633727745,0.44651162790697674
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,TH01,7,274.0,172.73,True_Allele,0.9999998283248138,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,TH01,6,184.0,168.68,True_Allele,0.999999828324856,0.6043795620437956
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,TH01,9,145.0,180.88,True_Allele,0.9999998531035532,0.4762773722627737
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,TH01,8,79.0,176.8,True_Allele,0.9999996579403552,0.17299270072992698
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,TPOX,11,330.0,240.92,True_Allele,0.9999998517784527,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,TPOX,7,209.0,224.97,True_Allele,0.9999998531045091,0.57
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,TPOX,10,75.0,236.88,True_Allele,0.9999996741591668,0.3
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,vWA,15,157.0,168.25,True_Allele,0.9999998373209966,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,vWA,18,156.0,180.35,True_Allele,0.9999998517403583,0.8942675159235669
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,vWA,17,96.0,176.28,True_Allele,0.9999997837610369,0.5503184713375796
